Item	Vegetarian	Vegan	Dairy	Gluten	Nut
asparagus   	 -   	 -   	 -   	 -   	 -   
asparagus, white	 -   	 -   	 -   	 -   	 -   
atsuete, seed	 1 	 1 	 -   	 -   	 -   
avocado, leaf	 -   	 -   	 -   	 -   	 -   
avocado, leaf	 1 	 1 	 -   	 -   	 -   
bacon	 -   	 -   	 -   	 -   	 -   
baddo	 -   	 -   	 -   	 -   	 -   
bai gaprao	 1 	 1 	 -   	 -   	 -   
bai kaprao	 1 	 1 	 -   	 -   	 -   
bai kaprow	 1 	 1 	 -   	 -   	 -   
bai kraprao	 1 	 1 	 -   	 -   	 -   
bai maengluk	 1 	 1 	 -   	 -   	 -   
bai manglak	 1 	 1 	 -   	 -   	 -   
bai toey	 1 	 1 	 -   	 -   	 -   
bai touy	 1 	 1 	 -   	 -   	 -   
bai-toey	 1 	 1 	 -   	 -   	 -   
baking powder	 -   	 -   	 -   	 -   	 -   
baking soda	 -   	 -   	 -   	 -   	 -   
balm	 1 	 1 	 -   	 -   	 -   
bamboo, shoot	 -   	 -   	 -   	 -   	 -   
banana	 -   	 -   	 -   	 -   	 -   
banana, leaf	 1 	 1 	 -   	 -   	 -   
baobab, leaf	 1 	 1 	 -   	 -   	 -   
basil	 1 	 1 	 -   	 -   	 -   
basil, anise	 1 	 1 	 -   	 -   	 -   
basil, holy	 1 	 1 	 -   	 -   	 -   
basil, Italian	 1 	 1 	 -   	 -   	 -   
basil, lemon	 1 	 1 	 -   	 -   	 -   
basil, opal	 1 	 1 	 -   	 -   	 -   
basil, seed	 1 	 1 	 -   	 -   	 -   
basil, sweet	 1 	 1 	 -   	 -   	 -   
basil, sweet Asian	 1 	 1 	 -   	 -   	 -   
basil, sweet, seed	 1 	 1 	 -   	 -   	 -   
batata	 -   	 -   	 -   	 -   	 -   
batata dulce	 -   	 -   	 -   	 -   	 -   
batiste	 -   	 -   	 -   	 -   	 -   
bay laurel leaf	 1 	 1 	 -   	 -   	 -   
bay leaf	 1 	 1 	 -   	 -   	 -   
bay leaf, Indonesian	 1 	 1 	 -   	 -   	 -   
bay leaves	 1 	 1 	 -   	 -   	 -   
bay, leaf	 1 	 1 	 -   	 -   	 -   
bay, leaf	 1 	 1 	 -   	 -   	 -   
bean, green	 -   	 -   	 -   	 -   	 -   
bean	 -   	 -   	 -   	 -   	 -   
beans, black	 -   	 -   	 -   	 -   	 -   
bee balm 	 1 	 1 	 -   	 -   	 -   
beechmast	 1 	 1 	 -   	 -   	1
beechnut	 1 	 1 	 -   	 -   	1
beef, ground	 -   	 -   	 -   	 -   	 -   
beet	 -   	 -   	 -   	 -   	 -   
beggar's button	 -   	 -   	 -   	 -   	 -   
belgian endive	 -   	 -   	 -   	 -   	 -   
benne, seed	 1 	 1 	 -   	 -   	 -   
bergamot 	 1 	 1 	 -   	 -   	 -   
bergamot, herb	 1 	 1 	 -   	 -   	 -   
betel, leaf	 1 	 1 	 -   	 -   	 -   
bija	 1 	 1 	 -   	 -   	 -   
bijol	 1 	 1 	 -   	 -   	 -   
birghil	 1 	 1 	 -   	 1 	 -   
black pepper, ground	 1 	 1 	 -   	 -   	 -   
black radish	 -   	 -   	 -   	 -   	 -   
bok choy	 -   	 -   	 -   	 -   	 -   
boldo, leaf	 1 	 1 	 -   	 -   	 -   
boniato	 -   	 -   	 -   	 -   	 -   
borage	 1 	 1 	 -   	 -   	 -   
Brazil nuts	 1 	 1 	 -   	 -   	1
bread	 -   	 -   	 -   	 -   	 -   
breadcrumbs	 -   	 -   	 -   	 -   	 -   
breadcrumbs, seasoned	 -   	 -   	 -   	 -   	 -   
breadnut	 1 	 1 	 -   	 -   	1
breadnut, seed	 1 	 1 	 -   	 -   	1
broccoli	 1 	 1 	 -   	 -   	 -   
buah keras	 1 	 1 	 -   	 -   	1
burdock	 -   	 -   	 -   	 -   	 -   
burdock, great	 -   	 -   	 -   	 -   	 -   
burnet	 1 	 1 	 -   	 -   	 -   
butter	 -   	 -   	 -   	 -   	 -   
butter or oil	 -   	 -   	 -   	 -   	 -   
buttermilk	 -   	 -   	 -   	 -   	 -   
butternut	 1 	 1 	 -   	 -   	1
butternuts	 1 	 1 	 -   	 -   	1
cabbage, swamp	 -   	 -   	 -   	 -   	 -   
camote   	 -   	 -   	 -   	 -   	 -   
candlenut	 1 	 1 	 -   	 -   	1
canela	 1 	 1 	 -   	 -   	 -   
caper berries	 -   	 -   	 -   	 -   	 -   
capers	 -   	 -   	 -   	 -   	 -   
caraway, seed	 1 	 1 	 -   	 -   	 -   
cardamom	 1 	 1 	 -   	 -   	 -   
cardamom, brown	 1 	 1 	 -   	 -   	 -   
cardamom, green	 1 	 1 	 -   	 -   	 -   
cardamom, ground	 1 	 1 	 -   	 -   	 -   
cardamom, pod	 1 	 1 	 -   	 -   	 -   
cardamon	 1 	 1 	 -   	 -   	 -   
cardamon, pod	 1 	 1 	 -   	 -   	 -   
cardi	 -   	 -   	 -   	 -   	 -   
cardoni	 -   	 -   	 -   	 -   	 -   
cardoon	 -   	 -   	 -   	 -   	 -   
carrot	 -   	 -   	 -   	 -   	 -   
carrots	 -   	 -   	 -   	 -   	 -   
casava	 -   	 -   	 -   	 -   	 -   
cashew	 1 	 1 	 -   	 -   	1
cassava	 -   	 -   	 -   	 -   	 -   
cassia	 1 	 1 	 -   	 -   	 -   
cassia, Chinese	 1 	 1 	 -   	 -   	 -   
cauliflower	 -   	 -   	 -   	 -   	 -   
celeriac	 -   	 -   	 -   	 -   	 -   
céleri-rave	 -   	 -   	 -   	 -   	 -   
celery	 1 	 1 	 -   	 -   	 -   
celery, leaf	 1 	 1 	 -   	 -   	 -   
celery, Chinese	 -   	 -   	 -   	 -   	 -   
celery, Germany	 -   	 -   	 -   	 -   	 -   
celery, knob	 -   	 -   	 -   	 -   	 -   
celery, leaf	 1 	 1 	 -   	 -   	 -   
celery, powder	 1 	 1 	 -   	 -   	 -   
celery, rib	 -   	 -   	 -   	 -   	 -   
celery, root	 -   	 -   	 -   	 -   	 -   
celery, salt	 1 	 1 	 -   	 -   	 -   
celery, seed	 1 	 1 	 -   	 -   	 -   
celery, soup	 -   	 -   	 -   	 -   	 -   
celery, stalk	 -   	 -   	 -   	 -   	 -   
celery, Texas	 -   	 -   	 -   	 -   	 -   
celery, tops	 1 	 1 	 -   	 -   	 -   
celery, turnip	 -   	 -   	 -   	 -   	 -   
celery, turnip-rooted	 -   	 -   	 -   	 -   	 -   
celery, wild	 1 	 1 	 -   	 -   	 -   
cereal, fiber	 -   	 -   	 -   	 -   	 -   
chardoon	 -   	 -   	 -   	 -   	 -   
cheese, Alouette	 1 	 -   	 1 	 -   	 -   
cheese, anejo	 1 	 -   	 1 	 -   	 -   
cheese, asiago	 1 	 -   	 1 	 -   	 -   
cheese, bleu	 1 	 -   	 1 	 -   	 -   
cheese, Bleu d'Auvergne	 1 	 -   	 1 	 -   	 -   
cheese, blue	 1 	 -   	 1 	 -   	 -   
cheese, blue-veined	 1 	 -   	 1 	 -   	 -   
cheese, boule de Lille	 1 	 -   	 1 	 -   	 -   
cheese, Boursin	 1 	 -   	 1 	 -   	 -   
cheese, Bovarian blue	 1 	 -   	 1 	 -   	 -   
cheese, buttermilk	 1 	 -   	 1 	 -   	 -   
cheese, cabrales	 1 	 -   	 1 	 -   	 -   
cheese, chèvre frais	 1 	 -   	 1 	 -   	 -   
cheese, cotija	 1 	 -   	 1 	 -   	 -   
cheese, cottage	 -   	 -   	 -   	 -   	 -   
cheese, cottage, dry	 -   	 -   	 -   	 -   	 -   
cheese, cream	 -   	 -   	 -   	 -   	 -   
cheese, danish blue	 1 	 -   	 1 	 -   	 -   
cheese, dry jack	 1 	 -   	 1 	 -   	 -   
cheese, dry Monterey	 1 	 -   	 1 	 -   	 -   
cheese, Emmentaler	 1 	 -   	 1 	 -   	 -   
cheese, feta	 1 	 -   	 1 	 -   	 -   
cheese, Fontina	 1 	 -   	 1 	 -   	 -   
cheese, gorgonzola	 1 	 -   	 1 	 -   	 -   
cheese, gouda	 1 	 -   	 1 	 -   	 -   
cheese, Grana Padano	 1 	 -   	 1 	 -   	 -   
cheese, Gruyere	 1 	 -   	 1 	 -   	 -   
cheese, Kachkeval	 1 	 -   	 1 	 -   	 -   
cheese, Kashkaval	 1 	 -   	 1 	 -   	 -   
cheese, Kefalotiri	 1 	 -   	 1 	 -   	 -   
cheese, Kefalotyri	 1 	 -   	 1 	 -   	 -   
cheese, Manchego	 1 	 -   	 1 	 -   	 -   
cheese, maytag blue	 1 	 -   	 1 	 -   	 -   
cheese, mimolette	 1 	 -   	 1 	 -   	 -   
cheese, Mizithra	 1 	 -   	 1 	 -   	 -   
cheese, Monterey jack	 1 	 -   	 1 	 -   	 -   
cheese, Mytzithra	 1 	 -   	 1 	 -   	 -   
cheese, parmesan	 1 	 -   	 1 	 -   	 -   
cheese, Parmigiano	 1 	 -   	 1 	 -   	 -   
cheese, pecorino Romano	 1 	 -   	 1 	 -   	 -   
cheese, picon	 1 	 -   	 1 	 -   	 -   
cheese, ricotta	 1 	 -   	 1 	 -   	 -   
cheese, ricotta salata	 1 	 -   	 1 	 -   	 -   
cheese, romano	 1 	 -   	 1 	 -   	 -   
cheese, Rondelé	 1 	 -   	 1 	 -   	 -   
cheese, Roquefort	 1 	 -   	 1 	 -   	 -   
cheese, Saanen	 1 	 -   	 1 	 -   	 -   
cheese, Saenkanter	 1 	 -   	 1 	 -   	 -   
cheese, saga blue	 1 	 -   	 1 	 -   	 -   
cheese, Sap sago	 1 	 -   	 1 	 -   	 -   
cheese, Sapsago	 1 	 -   	 1 	 -   	 -   
cheese, Sbrinz	 1 	 -   	 1 	 -   	 -   
cheese, Schabziger	 1 	 -   	 1 	 -   	 -   
cheese, Sierra	 1 	 -   	 1 	 -   	 -   
cheese, Soyco	 -   	 -   	 -   	 -   	 -   
cheese, Stilton	 1 	 -   	 1 	 -   	 -   
cheese, Swiss Sbrinz	 1 	 -   	 1 	 -   	 -   
cheese, Tzfati	 1 	 -   	 1 	 -   	 -   
chervil	 1 	 1 	 -   	 -   	 -   
chervil, Spanish	 1 	 1 	 -   	 -   	 -   
chervil, sweet	 1 	 1 	 -   	 -   	 -   
chestnut	 1 	 1 	 -   	 -   	1
chestnut, Polynesian	 1 	 1 	 -   	 -   	1
chestnut, water	 -   	 -   	 -   	 -   	 -   
chestnut, water	 1 	 1 	 -   	 -   	1
chestnut, water, Chinese	 -   	 -   	 -   	 -   	 -   
chestnut, water, horned	 1 	 1 	 -   	 -   	1
chestnuts, water	 -   	 -   	 -   	 -   	 -   
chia, seed	 -   	 -   	 -   	 -   	 -   
chicory	 -   	 -   	 -   	 -   	 -   
chile	 1 	 1 	 -   	 -   	 -   
chile, leaf	 1 	 1 	 -   	 -   	 -   
chile, oil	 1 	 1 	 -   	 -   	 -   
chile, red, New Mexican	 1 	 1 	 -   	 -   	 -   
chili powder	 1 	 1 	 -   	 -   	 -   
chili, leaf	 1 	 1 	 -   	 -   	 -   
chili, paste	 1 	 1 	 -   	 -   	 -   
chilli, leaf	 1 	 1 	 -   	 -   	 -   
Chinese celery	 1 	 1 	 -   	 -   	 -   
Chinese chives	 1 	 1 	 -   	 -   	 -   
Chinese five-spice, powder	 1 	 1 	 -   	 -   	 -   
chive	 -   	 -   	 -   	 -   	 -   
chive, Chinese	 -   	 -   	 -   	 -   	 -   
chives	 1 	 1 	 -   	 -   	 -   
chives (especially with eggs)	 1 	 1 	 -   	 -   	 -   
chives, Chinese	 1 	 1 	 -   	 -   	 -   
chives, flowering	 1 	 1 	 -   	 -   	 -   
chives, flowering, Chinese	 1 	 1 	 -   	 -   	 -   
chives, flowering, garlic	 1 	 1 	 -   	 -   	 -   
chocolate	 -   	 -   	 -   	 -   	 -   
chocolate, chips	 -   	 -   	 -   	 -   	 -   
choke-sun	 -   	 -   	 -   	 -   	 -   
chorogi   	 -   	 -   	 -   	 -   	 -   
chot, gow	 1 	 1 	 -   	 -   	 -   
chufa	 1 	 1 	 -   	 -   	1
chun-sun   	 -   	 -   	 -   	 -   	 -   
ci gu	 -   	 -   	 -   	 -   	 -   
cibol	 -   	 -   	 -   	 -   	 -   
cicely	 1 	 1 	 -   	 -   	 -   
cicely, sweet	 1 	 1 	 -   	 -   	 -   
cilantro	 1 	 1 	 -   	 -   	 -   
cilantro, root	 -   	 -   	 -   	 -   	 -   
cilantro, stem	 -   	 -   	 -   	 -   	 -   
cinnamon	 1 	 1 	 -   	 -   	 -   
cinnamon, cassia	 1 	 1 	 -   	 -   	 -   
cinnamon, Chinese	 1 	 1 	 -   	 -   	 -   
cinnamon, false	 1 	 1 	 -   	 -   	 -   
cinnamon, ground	 1 	 1 	 -   	 -   	 -   
cinnamon, stick	 1 	 1 	 -   	 -   	 -   
clove	 1 	 1 	 -   	 -   	 -   
cloves, ground	 1 	 1 	 -   	 -   	 -   
cobnut   	 1 	 1 	 -   	 -   	1
coco	 -   	 -   	 -   	 -   	 -   
cocoa	 -   	 -   	 -   	 -   	 -   
coconut, shoot	 -   	 -   	 -   	 -   	 -   
cocoyam	 -   	 -   	 -   	 -   	 -   
cocoyam, old	 -   	 -   	 -   	 -   	 -   
comino	 1 	 1 	 -   	 -   	 -   
coriander, false	 1 	 1 	 -   	 -   	 -   
coriander, green	 1 	 1 	 -   	 -   	 -   
coriander, ground	 1 	 1 	 -   	 -   	 -   
coriander, leaf	 1 	 1 	 -   	 -   	 -   
coriander, long	 1 	 1 	 -   	 -   	 -   
coriander, Mexican	 1 	 1 	 -   	 -   	 -   
coriander, root	 -   	 -   	 -   	 -   	 -   
coriander, Vietnamese	 1 	 1 	 -   	 -   	 -   
corn, husks	 1 	 1 	 -   	 -   	 -   
cornmeal, fine	 -   	 -   	 -   	 -   	 -   
cornstarch	 -   	 -   	 -   	 -   	 -   
cottage cheese	 -   	 -   	 -   	 -   	 -   
couscous	 1 	 1 	 -   	 1 	 -   
cranberries	 -   	 -   	 -   	 -   	 -   
cream	 1 	 -   	 1 	 -   	 -   
cream of tartar	 -   	 -   	 -   	 -   	 -   
cream, breakfast	 1 	 -   	 1 	 -   	 -   
cream, clotted	 1 	 -   	 1 	 -   	 -   
cream, coffee	 1 	 -   	 1 	 -   	 -   
cream, Devon	 1 	 -   	 1 	 -   	 -   
cream, Devonshire	 1 	 -   	 1 	 -   	 -   
cream, double	 1 	 -   	 1 	 -   	 -   
cream, heavy	 -   	 -   	 -   	 -   	 -   
cream, light	 1 	 -   	 1 	 -   	 -   
cream, table	 1 	 -   	 1 	 -   	 -   
cream, whipping	 1 	 -   	 1 	 -   	 -   
cream, whipping, heavy	 1 	 -   	 1 	 -   	 -   
cream, whipping, light	 1 	 -   	 1 	 -   	 -   
créme fraîche	 1 	 -   	 1 	 -   	 -   
crosne	 -   	 -   	 -   	 -   	 -   
cuajes	 1 	 1 	 -   	 -   	 -   
culantrillo	 1 	 1 	 -   	 -   	 -   
culantro	 1 	 1 	 -   	 -   	 -   
culentro	 1 	 1 	 -   	 -   	 -   
cumin	 1 	 1 	 -   	 -   	 -   
cumin, black, seed	 1 	 1 	 -   	 -   	 -   
cumin, seed	 1 	 1 	 -   	 -   	 -   
cummin	 1 	 1 	 -   	 -   	 -   
curry, leaf	 1 	 1 	 -   	 -   	 -   
cush-cush	 -   	 -   	 -   	 -   	 -   
daikon	 -   	 -   	 -   	 -   	 -   
dandelion greens, young	 -   	 -   	 -   	 -   	 -   
dasheen	 -   	 -   	 -   	 -   	 -   
daun kesom	 1 	 1 	 -   	 -   	 -   
daun ketumbar	 1 	 1 	 -   	 -   	 -   
daun pandan	 1 	 1 	 -   	 -   	 -   
daun salam	 1 	 1 	 -   	 -   	 -   
dill	 1 	 1 	 -   	 -   	 -   
dill 	 1 	 1 	 -   	 -   	 -   
dill leaf	 1 	 1 	 -   	 -   	 -   
dill, weed	 1 	 1 	 -   	 -   	 -   
dill, leaf	 1 	 1 	 -   	 -   	 -   
dill, seed	 1 	 1 	 -   	 -   	 -   
dill, seed, milder	 1 	 1 	 -   	 -   	 -   
dillseed 	 1 	 1 	 -   	 -   	 -   
dillweed	 1 	 1 	 -   	 -   	 -   
earth nut	 1 	 1 	 -   	 -   	1
eddo	 1 	 1 	 -   	 -   	 -   
egg	 -   	 -   	 -   	 -   	 -   
egg custard	 1 	 -   	 1 	 -   	 -   
egg, beaters	 -   	 -   	 -   	 -   	 -   
egg, white	 -   	 -   	 -   	 -   	 -   
egg, whites	 -   	 -   	 -   	 -   	 -   
elephant's ear	 -   	 -   	 -   	 -   	 -   
endive, Belgian	 -   	 -   	 -   	 -   	 -   
epazote	 1 	 1 	 -   	 -   	 -   
equal parts parsley and celery leaves	 1 	 1 	 -   	 -   	 -   
escarole	 1 	 1 	 -   	 -   	 -   
evaporated milk	 1 	 -   	 1 	 -   	 -   
extract, almond	 1 	 1 	 -   	 -   	1
extract, vanilla	 -   	 -   	 -   	 -   	 -   
fennel	 1 	 1 	 -   	 -   	 -   
fennel, leaf	 1 	 1 	 -   	 -   	 -   
fennel, bulb	 -   	 -   	 -   	 -   	 -   
fennel, feather	 -   	 -   	 -   	 -   	 -   
fennel, leaf	 1 	 1 	 -   	 -   	 -   
fennel, seed	 1 	 1 	 -   	 -   	 -   
fennel, stalk	 -   	 -   	 -   	 -   	 -   
fenugreek, leaf	 1 	 1 	 -   	 -   	 -   
fern   	 -   	 -   	 -   	 -   	 -   
fiddlehead fern	 -   	 -   	 -   	 -   	 -   
fiddlehead, greens	 -   	 -   	 -   	 -   	 -   
fil	 1 	 1 	 -   	 -   	 -   
filbert	 1 	 1 	 -   	 -   	1
file	 1 	 1 	 -   	 -   	 -   
filé	 1 	 1 	 -   	 -   	 -   
file gumbo	 1 	 1 	 -   	 -   	 -   
file powder	 1 	 1 	 -   	 -   	 -   
fines herbes	 1 	 1 	 -   	 -   	 -   
flax, crushed	 -   	 -   	 -   	 -   	 -   
flaxseed	 -   	 -   	 -   	 -   	 -   
Florida almond	 1 	 1 	 -   	 -   	1
flour	 -   	 -   	 -   	 -   	 -   
flour, all-purpose	 -   	 -   	 -   	 -   	 -   
flour, almond	 -   	 -   	 -   	 -   	 -   
flour, cake	 -   	 -   	 -   	 -   	 -   
flour, oat	 -   	 -   	 -   	 -   	 -   
flour, potato starch	 -   	 -   	 -   	 -   	 -   
flour, rice	 -   	 -   	 -   	 -   	 -   
flour, rye	 -   	 -   	 -   	 -   	 -   
flour, soy	 -   	 -   	 -   	 -   	 -   
flour, wheat	 -   	 -   	 -   	 -   	 -   
flour, white	 -   	 -   	 -   	 -   	 -   
flour, whole wheat	 -   	 -   	 -   	 -   	 -   
food coloring, green	 1 	 1 	 -   	 -   	 -   
food coloring, yellow	 1 	 1 	 -   	 -   	 -   
French parsley	 1 	 1 	 -   	 -   	 -   
fruit, dried	 -   	 -   	 -   	 -   	 -   
garlic	 -   	 -   	 -   	 -   	 -   
garlic, clove	 1 	 1 	 -   	 -   	 -   
garlic, cloves	 1 	 1 	 -   	 -   	 -   
garlic, green	 -   	 -   	 -   	 -   	 -   
garlic, shoots	 1 	 1 	 -   	 -   	 -   
gelatin	 -   	 -   	 -   	 -   	 -   
gin	 1 	 1 	 -   	 -   	 -   
ginger	 1 	 1 	 -   	 -   	 -   
ginger, crystallized	 1 	 1 	 -   	 -   	 -   
ginger, ground	 1 	 1 	 -   	 -   	 -   
ginger, pickled	 -   	 -   	 -   	 -   	 -   
ginger, root	 1 	 1 	 -   	 -   	 -   
girasole	 -   	 -   	 -   	 -   	 -   
goatsbeard	 -   	 -   	 -   	 -   	 -   
goma 	 1 	 1 	 -   	 -   	 -   
goo	 -   	 -   	 -   	 -   	 -   
goober	 1 	 1 	 -   	 -   	1
goober pea	 1 	 1 	 -   	 -   	1
goosefoot	 1 	 1 	 -   	 -   	 -   
grape leaves	 1 	 1 	 -   	 -   	 -   
grape, leaf	 1 	 1 	 -   	 -   	 -   
green onion 	 -   	 -   	 -   	 -   	 -   
green onion tops	 1 	 1 	 -   	 -   	 -   
ground ash	 1 	 1 	 -   	 -   	 -   
groundnut	 1 	 1 	 -   	 -   	1
guajes	 1 	 1 	 -   	 -   	 -   
gumbo file	 1 	 1 	 -   	 -   	 -   
gumbo filé	 1 	 1 	 -   	 -   	 -   
half & half	 1 	 -   	 1 	 -   	 -   
half-and-half	 -   	 -   	 -   	 -   	 -   
hang yen	 1 	 1 	 -   	 -   	1
hazelnut	 1 	 1 	 -   	 -   	1
hearts of palm	 -   	 -   	 -   	 -   	 -   
heimischer	 -   	 -   	 -   	 -   	 -   
herb, fresh	 -   	 -   	 -   	 -   	 -   
herbes de Provence	 1 	 1 	 -   	 -   	 -   
hierba buena	 1 	 1 	 -   	 -   	 -   
hierba santa	 1 	 1 	 -   	 -   	 -   
hoja de aguacole	 1 	 1 	 -   	 -   	 -   
hoja santa, leaf	 -   	 -   	 -   	 -   	 -   
hoja santa, leaf	 1 	 1 	 -   	 -   	 -   
holba	 1 	 1 	 -   	 -   	 -   
horseradish	 1 	 1 	 -   	 -   	 -   
horseradish, root	 -   	 -   	 -   	 -   	 -   
horseradish, sauce	 -   	 -   	 -   	 -   	 -   
huauzontle	 1 	 1 	 -   	 -   	 -   
hyssop	 1 	 1 	 -   	 -   	 -   
igname   	 -   	 -   	 -   	 -   	 -   
indian bay leaf	 1 	 1 	 -   	 -   	 -   
Indian bay leaves	 1 	 1 	 -   	 -   	 -   
Indian bay, leaf	 1 	 1 	 -   	 -   	 -   
jackfruit, seed	 1 	 1 	 -   	 -   	1
jeera	 1 	 1 	 -   	 -   	 -   
Jerusalem oak	 1 	 1 	 -   	 -   	 -   
jicama	 -   	 -   	 -   	 -   	 -   
jícama	 -   	 -   	 -   	 -   	 -   
jicama  	 -   	 -   	 -   	 -   	 -   
juice, lemon	 1 	 1 	 -   	 -   	 -   
juniper berries (to flavor meat)	 1 	 1 	 -   	 -   	 -   
juniper, berries	 1 	 1 	 -   	 -   	 -   
kaffir lime leaf	 1 	 1 	 -   	 -   	 -   
kaffir lime, leaf	 1 	 1 	 -   	 -   	 -   
kari patta	 1 	 1 	 -   	 -   	 -   
kemangi 	 1 	 1 	 -   	 -   	 -   
kemiri	 1 	 1 	 -   	 -   	1
ketumbar	 1 	 1 	 -   	 -   	 -   
kewra	 1 	 1 	 -   	 -   	 -   
khuen chai	 -   	 -   	 -   	 -   	 -   
kinchay  	 -   	 -   	 -   	 -   	 -   
kluwak kupas	 1 	 1 	 -   	 -   	1
kohlrabi	 -   	 -   	 -   	 -   	 -   
kohlrabi bulbs	 -   	 -   	 -   	 -   	 -   
kokum	 1 	 1 	 -   	 -   	 -   
koyendoro	 1 	 1 	 -   	 -   	 -   
ku chai 	 1 	 1 	 -   	 -   	 -   
kuka	 1 	 1 	 -   	 -   	 -   
la lot leaf	 1 	 1 	 -   	 -   	 -   
la ot	 1 	 1 	 -   	 -   	 -   
laksa leaf	 1 	 1 	 -   	 -   	 -   
la-lot leaf	 1 	 1 	 -   	 -   	 -   
lamb's quarters	 1 	 1 	 -   	 -   	 -   
laurel leaf	 1 	 1 	 -   	 -   	 -   
leek	 -   	 -   	 -   	 -   	 -   
leek, bulb	 -   	 -   	 -   	 -   	 -   
leek, small	 -   	 -   	 -   	 -   	 -   
leek, stone	 -   	 -   	 -   	 -   	 -   
leek, wild	 -   	 -   	 -   	 -   	 -   
leeks	 -   	 -   	 -   	 -   	 -   
lemon balm	 1 	 1 	 -   	 -   	 -   
lemon zest	 1 	 1 	 -   	 -   	 -   
lemon, leaf	 1 	 1 	 -   	 -   	 -   
lemon, peel	 1 	 1 	 -   	 -   	 -   
lemon, zest	 1 	 1 	 -   	 -   	 -   
lemongrass	 1 	 1 	 -   	 -   	 -   
lettuce, bibb	 -   	 -   	 -   	 -   	 -   
lettuce, Boston	 -   	 -   	 -   	 -   	 -   
lettuce, butter	 -   	 -   	 -   	 -   	 -   
lettuce, corn salad	 -   	 -   	 -   	 -   	 -   
lettuce, cress	 -   	 -   	 -   	 -   	 -   
lettuce, iceberg	 -   	 -   	 -   	 -   	 -   
lettuce, leaf	 -   	 -   	 -   	 -   	 -   
lettuce, leaf	 -   	 -   	 -   	 -   	 -   
lettuce, romaine	 1 	 1 	 -   	 -   	 -   
lime, leaf	 1 	 1 	 -   	 -   	 -   
ling chio	 1 	 1 	 -   	 -   	1
ling jiao	 1 	 1 	 -   	 -   	1
ling kio	 1 	 1 	 -   	 -   	1
ling kok	 1 	 1 	 -   	 -   	1
liqueur, amaretto	 1 	 1 	 -   	 -   	1
liquid	 -   	 -   	 -   	 -   	 -   
liquid (milk, cream, buttermilk, diluted yogurt)	 -   	 -   	 -   	 -   	 -   
liquid aminos	 -   	 -   	 -   	 -   	 -   
lo bak	 -   	 -   	 -   	 -   	 -   
lo pak	 -   	 -   	 -   	 -   	 -   
loh baak	 -   	 -   	 -   	 -   	 -   
